Sample,Y
677,-0.070
678,-0.078
679,-0.059
680,-0.059
681,-0.078
682,-0.070
683,-0.074
684,-0.055
685,-0.066
686,-0.066
687,-0.070
688,-0.062
689,-0.062
690,-0.066
691,-0.059
692,-0.062
693,-0.051
694,-0.078
695,-0.055
696,-0.059
697,-0.059
698,-0.062
699,-0.070
700,-0.074
701,-0.059
702,-0.059
703,-0.070
704,-0.059
705,-0.062
706,-0.055
707,-0.074
708,-0.062
709,-0.066
710,-0.059
711,-0.070
712,-0.062
713,-0.062
714,-0.070
715,-0.055
716,-0.074
717,-0.062
718,-0.070
719,-0.070
720,-0.035
721,-0.070
722,-0.066
723,-0.066
724,-0.059
725,-0.070
726,-0.066
727,-0.078
728,-0.059
729,-0.066
730,-0.062
731,-0.070
732,-0.070
733,-0.062
734,-0.070
735,-0.070
736,-0.074
737,-0.066
738,-0.066
739,-0.062
740,-0.070
741,-0.078
742,-0.059
743,-0.078
744,-0.059
745,-0.074
746,-0.059
747,-0.078
748,-0.062
749,-0.070
750,-0.059
751,-0.062
752,-0.074
753,-0.059
754,-0.074
755,-0.059
756,-0.066
757,-0.066
758,-0.062
759,-0.059
760,-0.055
761,-0.062
762,-0.066
763,-0.066
764,-0.051
765,-0.078
766,-0.062
767,-0.074
768,-0.066
769,-0.059
770,-0.066
771,-0.066
772,-0.074
773,-0.055
774,-0.074
775,-0.066
776,-0.066
777,-0.059
778,-0.074
779,-0.070
780,-0.078
781,-0.062
782,-0.059
783,-0.074
784,-0.059
785,-0.078
786,-0.043
787,-0.066
788,-0.066
789,-0.070
790,-0.070
791,-0.062
792,-0.070
793,-0.062
794,-0.082
795,-0.055
796,-0.070
797,-0.062
798,-0.074
799,-0.047
800,-0.059
801,-0.070
802,-0.070
803,-0.074
804,-0.051
805,-0.082
806,-0.062
807,-0.074
808,-0.051
809,-0.062
810,-0.070
811,-0.066
812,-0.059
813,-0.059
814,-0.066
815,-0.062
816,-0.074
817,-0.055
818,-0.062
819,-0.078
820,-0.074
821,-0.066
822,-0.055
823,-0.070
824,-0.062
825,-0.074
826,-0.066
827,-0.051
828,-0.062
829,-0.066
830,-0.066
831,-0.062
832,-0.070
833,-0.051
834,-0.074
835,-0.062
836,-0.066
837,-0.066
838,-0.066
839,-0.059
840,-0.070
841,-0.062
842,-0.070
843,-0.070
844,-0.047
845,-0.062
846,-0.055
847,-0.086
848,-0.062
849,-0.059
850,-0.062
851,-0.059
852,-0.066
853,-0.066
854,-0.070
855,-0.051
856,-0.070
857,-0.062
858,-0.062
859,-0.062
860,-0.039
861,-0.059
862,-0.059
863,-0.078
864,-0.051
865,-0.062
866,-0.066
867,-0.074
868,-0.070
869,-0.059
870,-0.066
871,-0.062
872,-0.078
873,-0.066
874,-0.059
875,-0.055
876,-0.070
877,-0.070
878,-0.055
879,-0.066
880,-0.055
881,-0.074
882,-0.059
883,-0.074
884,-0.039
885,-0.066
886,-0.070
887,-0.070
888,-0.066
889,-0.047
890,-0.062
891,-0.066
892,-0.070
893,-0.051
894,-0.070
895,-0.047
896,-0.074
897,-0.066
898,-0.051
899,-0.059
900,-0.027
901,-0.059
902,-0.059
903,-0.066
904,-0.059
905,-0.055
906,-0.070
907,-0.066
908,-0.062
909,-0.066
910,-0.066
911,-0.051
912,-0.074
913,-0.078
914,-0.070
915,-0.055
916,-0.066
917,-0.059
918,-0.066
919,-0.062
920,-0.066
921,-0.074
922,-0.051
923,-0.070
924,-0.059
925,-0.066
926,-0.055
927,-0.066
928,-0.066
929,-0.059
930,-0.066
931,-0.059
932,-0.074
933,-0.062
934,-0.066
935,-0.070
936,-0.066
937,-0.059
938,-0.055
939,-0.070
940,-0.051
941,-0.062
942,-0.055
943,-0.070
944,-0.059
945,-0.062
946,-0.062
947,-0.066
948,-0.059
949,-0.055
950,-0.066
951,-0.059
952,-0.078
953,-0.055
954,-0.055
955,-0.062
956,-0.062
957,-0.070
958,-0.062
959,-0.070
960,-0.062
961,-0.078
962,-0.070
963,-0.066
964,-0.059
965,-0.059
966,-0.070
967,-0.078
968,-0.055
969,-0.062
970,-0.066
971,-0.070
972,-0.082
973,-0.055
974,-0.070
975,-0.055
976,-0.070
977,-0.074
978,-0.070
979,-0.062
980,-0.055
981,-0.062
982,-0.066
983,-0.074
984,-0.066
985,-0.062
986,-0.066
987,-0.066
988,-0.062
989,-0.055
990,-0.074
991,-0.062
992,-0.074
993,-0.055
994,-0.070
995,-0.059
996,-0.070
997,-0.074
998,-0.047
999,-0.070
Rate 1390, overflows 0
